Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,716.599976,737.200012,701.799988,724.799988,724.799988,118575
2020-04-24,711.200012,719.400024,681.200012,685.000000,685.000000,75810
2020-04-27,664.599976,664.599976,623.000000,631.000000,631.000000,113680
2020-04-28,610.000000,649.599976,606.799988,641.799988,641.799988,98925
2020-04-29,606.000000,607.400024,588.599976,601.599976,601.599976,111875
2020-04-30,615.200012,643.799988,615.000000,621.400024,621.400024,124545
2020-05-01,674.200012,690.599976,662.000000,675.400024,675.400024,135960
2020-05-04,699.000000,706.000000,660.200012,661.599976,661.599976,106530
2020-05-05,637.200012,639.000000,616.599976,636.200012,636.200012,107660
2020-05-06,624.200012,644.400024,619.200012,643.400024,643.400024,89505
2020-05-07,620.799988,625.200012,610.400024,617.400024,617.400024,124510
2020-05-08,598.400024,603.000000,573.799988,574.799988,574.799988,117870
2020-05-11,589.400024,590.599976,533.400024,535.400024,535.400024,118615
2020-05-12,520.200012,590.000000,515.599976,589.400024,589.400024,152260
2020-05-13,597.400024,675.799988,584.599976,649.799988,649.799988,322085
2020-05-14,682.799988,703.799988,617.200012,618.000000,618.000000,277335
2020-05-15,645.400024,655.599976,601.000000,601.200012,601.200012,196350
2020-05-18,560.599976,572.799988,554.599976,562.799988,562.799988,148075
2020-05-19,564.799988,591.599976,552.599976,591.200012,591.200012,162125
2020-05-20,563.799988,575.400024,553.000000,555.400024,555.400024,189910
2020-05-21,554.799988,580.200012,547.200012,567.599976,567.599976,175125
2020-05-22,572.000000,581.400024,561.400024,563.200012,563.200012,118135
2020-05-26,536.799988,559.599976,535.799988,556.000000,556.000000,98430
2020-05-27,540.799988,579.799988,539.599976,543.200012,543.200012,197805
2020-05-28,549.400024,570.599976,543.599976,564.200012,564.200012,138735
2020-05-29,568.599976,578.599976,545.000000,546.000000,546.000000,189485
2020-06-01,558.200012,560.799988,544.799988,548.599976,548.599976,94395
2020-06-02,545.200012,552.000000,532.599976,533.799988,533.799988,120060
2020-06-03,522.200012,525.200012,507.799988,510.399994,510.399994,133880
2020-06-04,513.000000,518.000000,491.200012,505.600006,505.600006,135365
2020-06-05,475.200012,485.200012,472.799988,478.399994,478.399994,162615
2020-06-08,477.399994,493.799988,475.000000,489.000000,489.000000,111645
2020-06-09,504.000000,517.000000,499.799988,513.599976,513.599976,158020
2020-06-10,517.000000,526.599976,490.600006,510.399994,510.399994,190860
2020-06-11,566.799988,694.000000,543.799988,681.799988,681.799988,585430
2020-06-12,630.000000,738.599976,614.400024,634.599976,634.599976,714675
2020-06-15,692.400024,715.400024,613.200012,619.200012,619.200012,507505
2020-06-16,578.400024,639.799988,574.000000,606.599976,606.599976,317600
2020-06-17,600.000000,623.799988,597.400024,605.400024,605.400024,189570
2020-06-18,615.000000,622.000000,595.200012,595.200012,595.200012,181400
2020-06-19,581.000000,625.200012,576.599976,604.799988,604.799988,283195
2020-06-22,609.599976,617.200012,573.400024,575.000000,575.000000,196740
2020-06-23,549.799988,568.799988,548.400024,563.799988,563.799988,134690
2020-06-24,585.599976,629.200012,569.400024,602.799988,602.799988,412490
2020-06-25,614.000000,625.400024,578.599976,579.200012,579.200012,228770
2020-06-26,581.000000,622.200012,579.599976,615.400024,615.400024,267150
2020-06-29,605.000000,624.799988,584.799988,585.599976,585.599976,185575
2020-06-30,590.799988,591.799988,551.000000,555.200012,555.200012,187890
2020-07-01,547.200012,556.000000,535.799988,539.599976,539.599976,154385
2020-07-02,517.400024,534.200012,509.000000,530.400024,530.400024,166175
2020-07-06,513.200012,535.599976,511.799988,530.000000,530.000000,117260
2020-07-07,534.200012,549.599976,519.599976,545.599976,545.599976,144130
2020-07-08,539.000000,557.000000,532.599976,533.200012,533.200012,193940
2020-07-09,534.799988,566.000000,530.200012,542.000000,542.000000,305260
2020-07-10,546.000000,557.200012,527.200012,528.200012,528.200012,213550
2020-07-13,521.599976,580.400024,520.599976,578.599976,578.599976,292155
2020-07-14,578.599976,590.400024,543.400024,544.200012,544.200012,417330
2020-07-15,528.200012,552.400024,527.200012,529.799988,529.799988,279820
2020-07-16,540.799988,542.200012,518.599976,520.200012,520.200012,212975
2020-07-17,515.799988,520.599976,501.600006,501.600006,501.600006,162570
2020-07-20,495.799988,498.399994,471.399994,478.399994,478.399994,252025
2020-07-21,467.000000,489.399994,461.799988,482.600006,482.600006,211825
2020-07-22,486.200012,493.399994,477.399994,477.399994,477.399994,172310
2020-07-23,474.000000,503.000000,470.399994,492.000000,492.000000,258620
2020-07-24,508.600006,516.000000,494.000000,494.000000,494.000000,238235
2020-07-27,488.799988,495.200012,480.000000,480.200012,480.200012,118005
2020-07-28,481.000000,485.000000,463.399994,477.399994,477.399994,146400
2020-07-29,471.399994,477.200012,466.200012,467.600006,467.600006,118235
2020-07-30,490.200012,512.400024,475.799988,478.600006,478.600006,217255
2020-07-31,466.600006,490.799988,465.600006,468.799988,468.799988,208910
2020-08-03,464.200012,471.600006,461.000000,466.000000,466.000000,135590
2020-08-04,465.000000,465.000000,451.600006,452.000000,452.000000,120055
2020-08-05,446.000000,451.399994,442.000000,443.000000,443.000000,143545
2020-08-06,444.799988,448.000000,436.799988,438.000000,438.000000,110190
2020-08-07,444.200012,445.000000,431.000000,435.000000,435.000000,162580
2020-08-10,429.200012,435.200012,420.600006,422.000000,422.000000,123170
2020-08-11,412.399994,445.000000,410.399994,441.799988,441.799988,206360
2020-08-12,425.000000,426.799988,414.799988,417.799988,417.799988,164015
2020-08-13,421.200012,423.600006,408.399994,417.799988,417.799988,153260
2020-08-14,421.200012,425.399994,415.000000,418.200012,418.200012,131620
2020-08-17,408.399994,411.399994,400.399994,402.200012,402.200012,103855
2020-08-18,399.799988,408.600006,395.399994,398.399994,398.399994,154620
2020-08-19,395.600006,408.799988,392.799988,406.200012,406.200012,173620
2020-08-20,422.200012,423.399994,400.200012,401.799988,401.799988,162235
2020-08-21,408.799988,410.399994,401.799988,403.600006,403.600006,124430
2020-08-24,392.600006,406.200012,391.600006,402.200012,402.200012,148250
2020-08-25,404.000000,415.000000,397.399994,399.399994,399.399994,150375
2020-08-26,397.000000,411.200012,387.600006,408.600006,408.600006,147765
2020-08-27,404.399994,454.200012,400.799988,421.600006,421.600006,342810
2020-08-28,426.600006,444.399994,412.600006,419.399994,419.399994,257185
2020-08-31,430.399994,443.799988,421.200012,439.399994,439.399994,203860
2020-09-01,440.200012,450.200012,437.000000,447.399994,447.399994,172840
2020-09-02,446.000000,462.399994,444.799988,459.399994,459.399994,291915
2020-09-03,463.799988,536.599976,447.799988,520.200012,520.200012,1004950
2020-09-04,507.399994,558.400024,467.799988,476.799988,476.799988,895935
2020-09-08,512.799988,516.000000,462.200012,463.200012,463.200012,383265
2020-09-09,451.600006,456.399994,432.000000,439.799988,439.799988,306165
2020-09-10,435.600006,455.399994,432.200012,444.799988,444.799988,456365
2020-09-11,433.000000,445.399994,417.600006,417.600006,417.600006,331295
2020-09-14,413.200012,417.200012,405.399994,411.000000,411.000000,212175
2020-09-15,407.000000,417.799988,405.000000,410.799988,410.799988,200500
2020-09-16,407.600006,409.600006,398.000000,408.399994,408.399994,260215
2020-09-17,421.799988,423.200012,398.200012,399.399994,399.399994,301410
2020-09-18,396.799988,409.200012,388.200012,399.600006,399.600006,283500
2020-09-21,416.600006,436.799988,410.600006,412.799988,412.799988,332245
2020-09-22,412.399994,426.600006,411.600006,415.600006,415.600006,160945
2020-09-23,413.600006,438.200012,412.399994,437.799988,437.799988,268535
2020-09-24,438.200012,442.799988,422.000000,430.000000,430.000000,223535
2020-09-25,430.000000,433.000000,416.200012,418.399994,418.399994,135365
2020-09-28,414.600006,420.399994,414.200012,417.000000,417.000000,109945
2020-09-29,418.200012,418.200012,402.600006,408.799988,408.799988,136790
2020-09-30,403.399994,412.399994,398.200012,408.200012,408.200012,193335
2020-10-01,403.799988,416.200012,403.399994,410.200012,410.200012,155320
2020-10-02,430.600006,432.399994,414.799988,421.799988,421.799988,248675
2020-10-05,418.399994,422.799988,406.399994,409.399994,409.399994,128710
2020-10-06,405.799988,418.600006,398.399994,414.600006,414.600006,273995
2020-10-07,406.600006,408.799988,398.799988,401.600006,401.600006,122945
2020-10-08,396.399994,399.200012,384.799988,385.799988,385.799988,165640
2020-10-09,373.600006,374.000000,365.200012,365.399994,365.399994,193955
2020-10-12,359.000000,365.200012,357.200012,358.600006,358.600006,136780
2020-10-13,362.600006,370.200012,360.200012,362.399994,362.399994,187505
2020-10-14,359.799988,365.000000,353.600006,359.399994,359.399994,239885
2020-10-15,374.799988,378.600006,361.399994,362.200012,362.200012,177790
2020-10-16,361.799988,365.000000,356.600006,364.600006,364.600006,120155
2020-10-19,363.000000,383.200012,362.600006,380.799988,380.799988,187575
2020-10-20,378.200012,382.399994,375.000000,380.600006,380.600006,202340
2020-10-21,378.600006,383.399994,369.399994,371.399994,371.399994,193990
2020-10-22,371.000000,374.399994,359.600006,363.000000,363.000000,177580
2020-10-23,362.399994,371.399994,361.000000,363.399994,363.399994,136630
2020-10-26,372.399994,402.399994,368.399994,395.200012,395.200012,439570
2020-10-27,396.000000,404.399994,389.000000,397.000000,397.000000,275530
2020-10-28,427.799988,454.799988,422.600006,454.200012,454.200012,621985
2020-10-29,445.399994,454.000000,408.600006,416.000000,416.000000,364775
2020-10-30,428.600006,442.799988,422.600006,434.600006,434.600006,391275
2020-11-02,414.799988,431.000000,413.799988,425.200012,425.200012,295680
2020-11-03,412.200012,414.799988,396.600006,402.799988,402.799988,265715
2020-11-04,385.000000,386.000000,363.799988,367.399994,367.399994,429475
2020-11-05,355.200012,364.600006,351.600006,360.399994,360.399994,298480
2020-11-06,357.200012,357.799988,336.399994,337.000000,337.000000,300960
2020-11-09,313.600006,329.600006,298.799988,329.399994,329.399994,441630
2020-11-10,321.200012,332.799988,318.399994,318.799988,318.799988,162820
2020-11-11,314.000000,318.000000,305.600006,312.399994,312.399994,166560
2020-11-12,316.600006,340.399994,312.799988,333.399994,333.399994,462110
2020-11-13,322.399994,322.399994,307.600006,312.799988,312.799988,197935
2020-11-16,305.000000,316.200012,304.399994,304.799988,304.799988,218285
2020-11-17,311.600006,313.200012,299.600006,300.000000,300.000000,185755
2020-11-18,296.799988,311.399994,294.000000,311.200012,311.200012,233260
2020-11-19,308.000000,312.799988,300.600006,305.399994,305.399994,182945
2020-11-20,305.200012,306.200012,299.000000,304.399994,304.399994,184005
2020-11-23,301.000000,306.799988,296.000000,300.600006,300.600006,180130
2020-11-24,294.799988,300.799988,294.200012,296.000000,296.000000,171375
2020-11-25,296.600006,300.000000,284.600006,285.200012,285.200012,203200
2020-11-27,282.399994,289.000000,280.200012,287.000000,287.000000,100200
2020-11-30,288.600006,297.799988,281.000000,281.399994,281.399994,193810
2020-12-01,279.000000,285.399994,277.000000,283.600006,283.600006,203980
2020-12-02,284.600006,284.799988,276.799988,282.399994,282.399994,148060
2020-12-03,279.600006,287.799988,278.600006,284.600006,284.600006,143875
2020-12-04,281.600006,282.000000,277.799988,280.399994,280.399994,152670
2020-12-07,283.399994,284.799988,280.600006,282.000000,282.000000,142805
2020-12-08,284.200012,284.399994,271.600006,272.200012,272.200012,232370
2020-12-09,269.200012,284.399994,266.799988,282.000000,282.000000,344405
2020-12-10,283.799988,286.399994,276.799988,284.399994,284.399994,197625
2020-12-11,291.200012,303.000000,287.200012,295.200012,295.200012,356720
2020-12-14,285.399994,302.399994,283.000000,302.200012,302.200012,241730
2020-12-15,295.000000,298.399994,287.600006,288.000000,288.000000,198575
2020-12-16,287.600006,290.000000,278.000000,278.000000,278.000000,167915
2020-12-17,279.200012,280.000000,272.399994,275.000000,275.000000,167720
2020-12-18,276.799988,288.000000,276.600006,281.600006,281.600006,231580
2020-12-21,307.799988,319.000000,296.000000,302.000000,302.000000,492220
2020-12-22,298.600006,302.799988,295.200012,296.200012,296.200012,170545
2020-12-23,290.600006,291.000000,279.399994,284.799988,284.799988,161380
2020-12-24,280.799988,281.000000,276.399994,277.000000,277.000000,79205
2020-12-28,272.399994,276.000000,271.200012,275.000000,275.000000,123925
2020-12-29,271.200012,290.799988,271.200012,285.799988,285.799988,234845
2020-12-30,284.000000,285.399994,274.200012,275.000000,275.000000,169360
2020-12-31,275.000000,279.600006,269.799988,274.799988,274.799988,218390
2021-01-04,274.799988,308.000000,274.600006,301.000000,301.000000,650820
2021-01-05,306.200012,306.399994,286.600006,289.600006,289.600006,402765
2021-01-06,286.200012,294.600006,270.799988,287.799988,287.799988,726315
2021-01-07,274.799988,276.399994,270.200012,270.200012,270.200012,308575
2021-01-08,268.799988,277.399994,266.000000,267.600006,267.600006,349255
2021-01-11,277.799988,285.000000,273.399994,284.000000,284.000000,306290
2021-01-12,277.600006,285.799988,273.600006,274.399994,274.399994,260035
2021-01-13,274.200012,276.200012,267.799988,270.000000,270.000000,186550
2021-01-14,268.000000,275.000000,264.600006,273.399994,273.399994,267640
2021-01-15,277.399994,287.000000,273.399994,280.200012,280.200012,343270
2021-01-19,273.200012,277.600006,270.799988,272.399994,272.399994,402255
2021-01-20,268.799988,272.600006,265.600006,266.799988,266.799988,355635
2021-01-21,267.000000,271.399994,264.600006,264.600006,264.600006,210005
2021-01-22,271.600006,273.000000,265.399994,268.399994,268.399994,244555
2021-01-25,271.200012,291.200012,269.200012,279.200012,279.200012,618410
2021-01-26,274.600006,276.799988,269.399994,274.600006,274.600006,251910
2021-01-27,289.399994,337.000000,288.799988,331.600006,331.600006,1152030
2021-01-28,317.200012,332.000000,308.600006,324.799988,324.799988,975110
2021-01-29,332.399994,356.399994,314.399994,346.000000,346.000000,1025905
2021-02-01,329.000000,348.399994,321.200012,325.799988,325.799988,610405
2021-02-02,310.000000,310.600006,294.600006,298.600006,298.600006,409125
2021-02-03,291.200012,295.799988,282.200012,282.600006,282.600006,271515
2021-02-04,276.600006,277.200012,270.200012,270.200012,270.200012,235970
2021-02-05,269.200012,275.399994,269.000000,269.600006,269.600006,363030
2021-02-08,268.399994,272.399994,267.399994,267.399994,267.399994,336395
2021-02-09,271.000000,273.200012,265.399994,268.799988,268.799988,268640
2021-02-10,267.000000,281.000000,266.399994,272.600006,272.600006,594870
2021-02-11,269.799988,279.200012,266.399994,266.399994,266.399994,347345
2021-02-12,269.200012,269.399994,257.200012,257.799988,257.799988,379665
2021-02-16,259.200012,263.399994,255.399994,258.200012,258.200012,368670
2021-02-17,264.399994,269.000000,254.199997,254.600006,254.600006,379915
2021-02-18,262.600006,265.600006,254.000000,256.799988,256.799988,350285
2021-02-19,254.000000,254.800003,244.600006,246.800003,246.800003,405550
2021-02-22,255.800003,257.799988,248.199997,257.200012,257.200012,317175
2021-02-23,259.200012,271.799988,246.399994,246.600006,246.600006,527315
2021-02-24,253.600006,256.000000,236.399994,237.199997,237.199997,409655
2021-02-25,242.000000,281.600006,238.199997,274.000000,274.000000,1195640
2021-02-26,263.399994,283.000000,256.200012,261.000000,261.000000,960945
2021-03-01,246.800003,246.800003,239.800003,241.000000,241.000000,467570
2021-03-02,243.399994,246.199997,240.000000,245.000000,245.000000,387655
2021-03-03,243.399994,255.800003,241.199997,255.800003,255.800003,517360
2021-03-04,252.800003,278.000000,247.000000,266.399994,266.399994,1176005
2021-03-05,256.600006,274.200012,246.800003,248.000000,248.000000,1045135
2021-03-08,248.199997,254.199997,242.800003,254.000000,254.000000,449215
2021-03-09,245.000000,246.199997,239.000000,241.800003,241.800003,309370
2021-03-10,235.399994,240.600006,235.199997,239.000000,239.000000,259810
2021-03-11,235.000000,235.600006,231.199997,232.800003,232.800003,217300
2021-03-12,237.399994,238.000000,228.600006,228.800003,228.800003,216275
2021-03-15,228.000000,229.600006,214.600006,215.800003,215.800003,265755
2021-03-16,215.399994,216.000000,209.199997,215.800003,215.800003,340975
2021-03-17,218.000000,219.000000,205.800003,206.000000,206.000000,394765
2021-03-18,210.399994,219.399994,206.399994,217.800003,217.800003,348580
2021-03-19,216.199997,222.000000,208.000000,210.800003,210.800003,312660
2021-03-22,206.600006,207.800003,194.000000,195.000000,195.000000,285650
2021-03-23,196.800003,208.399994,196.199997,205.000000,205.000000,366480
2021-03-24,200.399994,206.399994,196.399994,206.199997,206.199997,256250
2021-03-25,207.800003,217.800003,199.000000,199.800003,199.800003,395530
2021-03-26,196.600006,204.199997,189.800003,192.000000,192.000000,415780
2021-03-29,196.800003,202.399994,194.600006,197.399994,197.399994,277865
2021-03-30,196.600006,198.800003,188.000000,188.199997,188.199997,224830
2021-03-31,186.399994,190.600006,183.199997,187.000000,187.000000,221060
2021-04-01,184.399994,185.199997,179.600006,181.199997,181.199997,216445
2021-04-05,175.399994,178.199997,174.600006,175.800003,175.800003,205360
2021-04-06,176.000000,177.600006,173.199997,177.399994,177.399994,134895
2021-04-07,176.399994,177.000000,171.000000,172.000000,172.000000,192120
2021-04-08,169.399994,170.800003,167.399994,169.399994,169.399994,224220
2021-04-09,170.600006,171.600006,166.199997,169.000000,169.000000,205910
2021-04-12,170.399994,173.399994,166.399994,166.399994,166.399994,192955
2021-04-13,166.600006,167.199997,163.800003,165.000000,165.000000,185100
2021-04-14,165.800003,169.399994,164.399994,168.800003,168.800003,273790
2021-04-15,164.800003,165.399994,162.399994,163.199997,163.199997,168185
2021-04-16,163.000000,164.399994,159.199997,160.600006,160.600006,201260
2021-04-19,162.000000,171.000000,161.199997,166.199997,166.199997,489135
2021-04-20,168.600006,175.800003,167.199997,170.000000,170.000000,423665
2021-04-21,171.199997,173.199997,160.199997,161.199997,161.199997,345745
2021-04-22,161.000000,174.000000,160.000000,172.399994,172.399994,588440
2021-04-23,169.399994,170.199997,160.800003,164.600006,164.600006,419035
2021-04-26,163.000000,165.399994,162.000000,163.399994,163.399994,290005
2021-04-27,162.399994,164.600006,159.000000,159.800003,159.800003,290280
2021-04-28,159.000000,161.199997,157.600006,159.199997,159.199997,272775
2021-04-29,156.199997,164.399994,155.600006,158.199997,158.199997,362470
2021-04-30,161.600006,166.000000,159.399994,164.600006,164.600006,402715
2021-05-03,160.600006,162.000000,158.399994,158.399994,158.399994,318835
2021-05-04,162.800003,173.600006,161.600006,164.399994,164.399994,868760
2021-05-05,161.800003,164.199997,157.600006,160.600006,160.600006,346190
2021-05-06,161.000000,167.399994,159.000000,159.600006,159.600006,496535
2021-05-07,159.399994,159.800003,149.600006,150.000000,150.000000,504365
2021-05-10,150.000000,157.199997,147.399994,156.600006,156.600006,582905
2021-05-11,166.000000,172.600006,160.800003,168.800003,168.800003,1269675
2021-05-12,175.199997,204.399994,174.800003,197.800003,197.800003,2178615
2021-05-13,186.600006,187.000000,175.000000,179.199997,179.199997,1199575
2021-05-14,169.399994,169.600006,156.199997,158.199997,158.199997,645880
2021-05-17,161.600006,169.399994,158.199997,161.399994,161.399994,608295
2021-05-18,161.000000,166.199997,157.199997,165.800003,165.800003,739780
2021-05-19,176.600006,189.800003,172.199997,173.000000,173.000000,1898135
2021-05-20,168.600006,171.000000,162.000000,163.800003,163.800003,821660
2021-05-21,160.800003,163.800003,159.000000,161.600006,161.600006,677820
2021-05-24,158.399994,158.399994,152.600006,154.199997,154.199997,504345
2021-05-25,153.199997,157.000000,153.000000,154.199997,154.199997,494890
2021-05-26,151.949997,152.449997,146.250000,146.949997,146.949997,1139280
2021-05-27,145.250000,145.350006,138.850006,139.800003,139.800003,1018540
2021-05-28,138.300003,142.250000,137.649994,141.800003,141.800003,792380
2021-06-01,138.600006,145.500000,137.800003,145.350006,145.350006,734500
2021-06-02,143.699997,145.000000,139.550003,141.800003,141.800003,663040
2021-06-03,146.000000,148.100006,142.149994,144.399994,144.399994,824940
2021-06-04,139.750000,139.750000,136.000000,136.750000,136.750000,741740
2021-06-07,136.550003,137.850006,133.850006,134.300003,134.300003,542020
2021-06-08,133.250000,138.550003,133.000000,135.949997,135.949997,628980
2021-06-09,134.149994,138.750000,134.050003,138.000000,138.000000,751180
2021-06-10,134.199997,134.850006,129.500000,129.649994,129.649994,705880
2021-06-11,127.199997,127.500000,125.099998,126.150002,126.150002,566300
2021-06-14,125.750000,129.600006,125.300003,127.099998,127.099998,425880
2021-06-15,127.750000,131.050003,127.349998,130.000000,130.000000,498740
2021-06-16,128.449997,134.699997,126.050003,131.250000,131.250000,1328820
2021-06-17,131.600006,133.300003,125.900002,130.449997,130.449997,966160
2021-06-18,136.550003,142.699997,133.000000,141.800003,141.800003,1739940
2021-06-21,136.850006,141.000000,131.000000,132.500000,132.500000,1008800
2021-06-22,134.000000,134.550003,126.199997,126.349998,126.349998,678160
2021-06-23,124.750000,125.099998,122.599998,123.849998,123.849998,528000
2021-06-24,120.750000,122.099998,120.250000,121.150002,121.150002,510140
2021-06-25,121.000000,122.250000,119.250000,119.349998,119.349998,386560
2021-06-28,118.500000,121.150002,117.949997,119.550003,119.550003,365540
2021-06-29,118.500000,122.050003,118.150002,121.650002,121.650002,421140
2021-06-30,122.650002,123.400002,119.400002,120.400002,120.400002,396660
2021-07-01,119.250000,120.250000,118.250000,118.750000,118.750000,468020
2021-07-02,115.650002,119.000000,114.750000,118.150002,118.150002,501080
2021-07-06,117.199997,124.500000,117.050003,121.000000,121.000000,750060
2021-07-07,119.800003,125.150002,119.400002,121.300003,121.300003,570360
2021-07-08,131.750000,132.850006,126.949997,129.399994,129.399994,1147660
2021-07-09,125.099998,125.900002,119.699997,120.349998,120.349998,740140
2021-07-12,120.699997,121.250000,118.750000,119.699997,119.699997,427220
2021-07-13,119.550003,121.550003,117.000000,121.250000,121.250000,665860
2021-07-14,118.150002,122.550003,117.300003,118.400002,118.400002,677400
2021-07-15,121.400002,122.800003,119.250000,120.150002,120.150002,766160
2021-07-16,117.400002,125.150002,116.599998,124.750000,124.750000,597260
2021-07-19,132.250000,151.500000,131.050003,142.800003,142.800003,2349420
2021-07-20,141.750000,144.050003,128.899994,131.399994,131.399994,1043640
2021-07-21,127.750000,128.250000,122.099998,122.449997,122.449997,640240
2021-07-22,123.199997,126.599998,121.500000,124.650002,124.650002,613640
2021-07-23,121.849998,124.449997,121.650002,123.849998,123.849998,466900
2021-07-26,125.349998,126.949997,122.099998,122.199997,122.199997,460040
2021-07-27,124.849998,132.600006,124.800003,126.250000,126.250000,1004380
2021-07-28,124.849998,128.449997,120.900002,123.050003,123.050003,679720
2021-07-29,122.000000,122.000000,119.800003,120.550003,120.550003,461520
2021-07-30,124.949997,125.150002,120.800003,123.849998,123.849998,565220
2021-08-02,122.099998,129.050003,121.699997,128.399994,128.399994,684800
2021-08-03,126.449997,129.800003,121.800003,122.000000,122.000000,739640
2021-08-04,124.349998,124.650002,120.599998,121.900002,121.900002,493920
2021-08-05,120.699997,120.800003,118.699997,118.699997,118.699997,374100
2021-08-06,117.650002,118.349998,115.550003,115.699997,115.699997,406240
2021-08-09,115.550003,116.650002,113.599998,114.349998,114.349998,335400
2021-08-10,113.349998,114.199997,111.300003,112.750000,112.750000,462720
2021-08-11,111.650002,112.550003,109.000000,109.650002,109.650002,477400
2021-08-12,110.199997,110.599998,106.050003,107.250000,107.250000,441640
2021-08-13,105.949997,107.900002,105.250000,107.250000,107.250000,422060
2021-08-16,110.599998,112.400002,107.699997,107.750000,107.750000,952400
2021-08-17,111.000000,116.800003,109.449997,111.250000,111.250000,1549780
2021-08-18,112.849998,119.849998,111.150002,118.849998,118.849998,1597660
2021-08-19,124.500000,126.300003,118.300003,122.699997,122.699997,1870500
2021-08-20,120.800003,121.500000,112.550003,113.500000,113.500000,888540
2021-08-23,110.349998,110.349998,107.750000,109.550003,109.550003,687160
2021-08-24,109.150002,110.050003,108.500000,109.300003,109.300003,386200
2021-08-25,108.800003,109.349998,106.500000,106.800003,106.800003,531120
2021-08-26,108.349998,112.750000,107.400002,111.449997,111.449997,1020320
2021-08-27,109.650002,109.699997,104.800003,105.699997,105.699997,913960
2021-08-30,104.550003,105.800003,103.900002,104.599998,104.599998,576240
2021-08-31,105.150002,106.150002,104.050003,104.250000,104.250000,631180
2021-09-01,103.500000,104.400002,100.750000,101.550003,101.550003,551480
2021-09-02,100.349998,103.250000,100.150002,101.349998,101.349998,562440
2021-09-03,103.150002,103.949997,101.099998,102.300003,102.300003,613940
2021-09-07,102.849998,105.400002,102.550003,104.550003,104.550003,468440
2021-09-08,106.300003,108.099998,104.099998,104.400002,104.400002,692220
2021-09-09,105.050003,107.000000,102.000000,106.699997,106.699997,760160
2021-09-10,102.849998,111.349998,101.949997,110.250000,110.250000,792980
2021-09-13,105.949997,111.650002,105.300003,106.699997,106.699997,1108460
2021-09-14,105.099998,110.000000,104.349998,108.400002,108.400002,1015600
2021-09-15,106.300003,108.449997,103.099998,104.000000,104.000000,1054820
2021-09-16,104.449997,106.949997,101.800003,102.949997,102.949997,795300
2021-09-17,103.599998,109.949997,102.750000,109.699997,109.699997,1005000
2021-09-20,118.400002,132.500000,115.550003,121.650002,121.650002,2888940
2021-09-21,118.099998,124.150002,115.300003,117.099998,117.099998,1443920
2021-09-22,114.150002,115.699997,108.300003,110.500000,110.500000,1445020
2021-09-23,106.900002,107.250000,103.199997,103.650002,103.650002,1325000
2021-09-24,106.250000,106.400002,100.199997,100.500000,100.500000,779140
2021-09-27,101.000000,102.349998,99.550003,101.400002,101.400002,634040
2021-09-28,105.699997,114.349998,104.750000,112.199997,112.199997,1859600
2021-09-29,111.300003,114.599998,110.000000,113.699997,113.699997,1112700
2021-09-30,110.900002,115.849998,108.150002,114.000000,114.000000,1383840
2021-10-01,111.250000,115.250000,106.949997,109.650002,109.650002,1158640
2021-10-04,109.800003,116.550003,108.800003,112.800003,112.800003,1390880
2021-10-05,111.800003,112.650002,106.449997,108.650002,108.650002,763920
2021-10-06,111.250000,115.500000,106.849998,107.400002,107.400002,1213860
2021-10-07,105.099998,105.199997,102.849998,103.349998,103.349998,555600
2021-10-08,102.000000,102.949997,100.500000,101.400002,101.400002,587520
2021-10-11,102.199997,102.750000,98.750000,102.550003,102.550003,705200
2021-10-12,101.000000,102.900002,99.400002,100.599998,100.599998,647980
2021-10-13,100.050003,102.050003,98.500000,98.699997,98.699997,621820
2021-10-14,95.550003,96.000000,93.150002,93.349998,93.349998,656200
2021-10-15,92.349998,93.599998,90.599998,93.300003,93.300003,607080
2021-10-18,94.750000,94.849998,90.849998,91.400002,91.400002,442460
2021-10-19,90.750000,91.599998,90.000000,90.550003,90.550003,404780
2021-10-20,90.750000,90.949997,89.349998,89.800003,89.800003,401100
2021-10-21,90.300003,90.750000,86.599998,86.849998,86.849998,403900
2021-10-22,87.099998,90.800003,86.000000,88.599998,88.599998,605640
2021-10-25,87.900002,89.500000,85.900002,86.000000,86.000000,369980
2021-10-26,85.000000,89.550003,84.949997,87.650002,87.650002,665660
2021-10-27,87.449997,90.050003,85.349998,89.699997,89.699997,615720
2021-10-28,88.300003,88.500000,86.599998,86.900002,86.900002,334300
2021-10-29,89.099998,89.250000,86.900002,87.449997,87.449997,367360
2021-11-01,86.699997,89.400002,86.000000,86.250000,86.250000,316940
2021-11-02,86.150002,86.150002,83.800003,84.000000,84.000000,299580
2021-11-03,84.250000,84.650002,80.349998,80.949997,80.949997,498520
2021-11-04,80.150002,83.300003,79.599998,82.150002,82.150002,455640
2021-11-05,81.250000,85.500000,81.000000,84.949997,84.949997,563320
2021-11-08,83.849998,86.800003,83.500000,85.150002,85.150002,439260
2021-11-09,85.750000,88.750000,85.699997,86.550003,86.550003,762820
2021-11-10,88.599998,90.400002,85.150002,88.050003,88.050003,820720
2021-11-11,86.199997,87.449997,84.550003,86.349998,86.349998,403800
2021-11-12,84.900002,85.650002,82.949997,83.400002,83.400002,423200
2021-11-15,82.250000,85.000000,82.150002,82.250000,82.250000,448900
2021-11-16,83.000000,83.000000,81.250000,82.449997,82.449997,396240
2021-11-17,82.250000,84.050003,81.849998,83.949997,83.949997,539740
