Date,Open,High,Low,Close,Adj Close,Volume
2002-02-08,108.62999725341797,110.75,108.30000305175781,110.08999633789062,73.0252685546875,19277800
2002-02-11,110.05000305175781,111.63999938964844,109.81999969482422,111.44000244140625,73.92074584960938,18792400
2002-02-12,110.95999908447266,111.70999908447266,110.02999877929688,111.08999633789062,73.68860626220703,13942500
2002-02-13,111.4800033569336,112.54000091552734,111.3499984741211,112.2699966430664,74.47130584716797,16781100
2002-02-14,112.51000213623047,112.97000122070312,111.58999633789062,112.05999755859375,74.33199310302734,20453800
2002-02-15,112.1500015258789,112.23999786376953,110.70999908447266,110.88999938964844,73.55592346191406,18366800
2002-02-19,110.1500015258789,110.29000091552734,108.61000061035156,108.76000213623047,72.14302825927734,15988100
2002-02-20,109.05000305175781,110.58999633789062,107.81999969482422,110.58999633789062,73.35689544677734,29242800
2002-02-21,109.93000030517578,110.62999725341797,108.26000213623047,108.30000305175781,71.8379135131836,26288600
2002-02-22,108.3499984741211,109.94000244140625,107.87000274658203,109.63999938964844,72.72676086425781,26572900
2002-02-25,109.73999786376953,111.80999755859375,109.69999694824219,111.44999694824219,73.9273910522461,17458700
2002-02-26,111.5999984741211,112.04000091552734,110.56999969482422,111.22000122070312,73.77481842041016,22346500
2002-02-27,111.95999908447266,112.86000061035156,110.6500015258789,111.6500015258789,74.06005859375,28597900
2002-02-28,111.83000183105469,112.75,111.02999877929688,111.1500015258789,73.72838592529297,23755400
2002-03-01,111.72000122070312,113.8499984741211,111.51000213623047,113.73999786376953,75.4463882446289,26273600
2002-03-04,113.9000015258789,115.98999786376953,113.6500015258789,115.75,76.77967071533203,27184600
2002-03-05,115.33000183105469,116.4000015258789,114.97000122070312,115.37999725341797,76.53425598144531,22718900
2002-03-06,115.0999984741211,117.1500015258789,115.06999969482422,116.75,77.4430160522461,20143200
2002-03-07,117.36000061035156,117.5,115.56999969482422,116.5,77.2771224975586,19330800
2002-03-08,117.37999725341797,117.9000015258789,116.4800033569336,116.98999786376953,77.60220336914062,19930100
2002-03-11,116.88999938964844,117.9000015258789,116.43000030517578,117.23999786376953,77.76802062988281,15621800
2002-03-12,116.0999984741211,117.25,115.94000244140625,117.16999816894531,77.72160339355469,17153600
2002-03-13,116.62999725341797,116.75,115.63999938964844,116.04000091552734,76.97207641601562,17175300
2002-03-14,116.04000091552734,116.43000030517578,115.62999725341797,115.87999725341797,76.86591339111328,11168100
2002-03-15,115.97000122070312,116.94999694824219,115.9000015258789,116.6500015258789,77.59831237792969,21220100
2002-03-18,117.0999984741211,117.55999755859375,116.0999984741211,116.66999816894531,77.61160278320312,17548900
2002-03-19,117.30000305175781,117.73999786376953,116.81999969482422,117.44999694824219,78.13048553466797,17912000
2002-03-20,116.5,116.58000183105469,115.19000244140625,115.23999786376953,76.66030883789062,17114500
2002-03-21,115.30000305175781,115.9000015258789,114.12000274658203,115.29000091552734,76.69361877441406,25846800
2002-03-22,115.5,115.94000244140625,114.69999694824219,115.04000091552734,76.52731323242188,15235400
2002-03-25,115.08999633789062,115.36000061035156,113.30000305175781,113.61000061035156,75.57605743408203,17499600
2002-03-26,113.5199966430664,115.0199966430664,113.47000122070312,114.2699966430664,76.01508331298828,19947600
2002-03-27,114.02999877929688,115.01000213623047,113.76000213623047,114.56999969482422,76.21467590332031,19020300
2002-03-28,114.97000122070312,115.7699966430664,114.5,114.5199966430664,76.1814193725586,17532900
2002-04-01,114.2300033569336,115.0999984741211,113.5,114.56999969482422,76.21467590332031,17711000
2002-04-02,113.9800033569336,114.94999694824219,113.7699966430664,113.94000244140625,75.79557037353516,15669500
2002-04-03,114.01000213623047,114.20999908447266,112.16000366210938,113.13999938964844,75.26337432861328,25658500
2002-04-04,112.5999984741211,113.4000015258789,112.2300033569336,112.66999816894531,74.9507064819336,23549000
2002-04-05,113.19000244140625,113.62999725341797,112.18000030517578,112.69000244140625,74.96405029296875,19404900
2002-04-08,111.31999969482422,113.02999877929688,111.2300033569336,112.93000030517578,75.12367248535156,16470100
2002-04-09,113.18000030517578,113.18000030517578,111.93000030517578,112.13999938964844,74.5981674194336,15122700
2002-04-10,112.0999984741211,113.54000091552734,112.08999633789062,113.41000366210938,75.44300079345703,17199300
2002-04-11,112.88999938964844,113.05000305175781,110.5,110.58999633789062,73.56705474853516,25453700
2002-04-12,111.0199966430664,111.6500015258789,110.04000091552734,111.41999816894531,74.11920928955078,14950600
2002-04-15,111.62000274658203,111.86000061035156,110.19999694824219,110.56999969482422,73.55375671386719,17394900
2002-04-16,111.69999694824219,113.31999969482422,111.66999816894531,113.19999694824219,75.30328369140625,15040900
2002-04-17,113.38999938964844,113.66999816894531,112.5999984741211,112.95999908447266,75.14363098144531,12920100
2002-04-18,112.9000015258789,113.45999908447266,111.1500015258789,112.47000122070312,74.81768035888672,25204800
2002-04-19,113.19999694824219,113.23999786376953,112.55999755859375,112.87999725341797,75.0904312133789,10499200
2002-04-22,112.37999725341797,112.43000030517578,110.83999633789062,111.0,73.8398208618164,13922900
2002-04-23,111.08999633789062,111.4800033569336,110.16999816894531,110.5199966430664,73.52050018310547,16967000
2002-04-24,110.55999755859375,111.80999755859375,109.4000015258789,109.41000366210938,72.78208923339844,18902700
2002-04-25,109.20999908447266,109.73999786376953,108.72000122070312,109.47000122070312,72.82203674316406,25451500
2002-04-26,109.79000091552734,110.01000213623047,107.29000091552734,107.38999938964844,71.43833923339844,19769800
2002-04-29,107.93000030517578,108.26000213623047,106.62999725341797,106.86000061035156,71.08574676513672,17724400
2002-04-30,107.0199966430664,108.63999938964844,106.63999938964844,107.86000061035156,71.75101470947266,19473500
2002-05-01,107.97000122070312,109.25,106.80000305175781,109.18000030517578,72.62911987304688,24575600
2002-05-02,109.0999984741211,109.91000366210938,107.77999877929688,108.76000213623047,72.34970092773438,15666800
2002-05-03,108.5999984741211,108.76000213623047,107.19999694824219,107.58000183105469,71.56473541259766,18185500
2002-05-06,107.63999938964844,107.98999786376953,105.30999755859375,105.47000122070312,70.16114044189453,23630400
2002-05-07,106.0999984741211,106.31999969482422,104.9000015258789,105.0999984741211,69.91497802734375,21910000
2002-05-08,107.05000305175781,109.36000061035156,106.79000091552734,109.01000213623047,72.51603698730469,27917400
2002-05-09,108.6500015258789,109.0999984741211,107.58000183105469,107.75,71.6778335571289,18085600
2002-05-10,107.97000122070312,108.05000305175781,105.5999984741211,105.72000122070312,70.32740020751953,18958900
2002-05-13,106.22000122070312,107.94999694824219,105.79000091552734,107.87000274658203,71.75765228271484,14677700
2002-05-14,109.62000274658203,110.37000274658203,109.0,110.22000122070312,73.3209457397461,34201200
2002-05-15,109.5,110.91000366210938,109.29000091552734,109.79000091552734,73.03490447998047,29535300
2002-05-16,109.69999694824219,110.4800033569336,109.33000183105469,110.36000061035156,73.41404724121094,28092000
2002-05-17,110.66000366210938,111.25,110.0999984741211,110.9000015258789,73.77326202392578,27823700
2002-05-20,110.63999938964844,110.69000244140625,109.48999786376953,109.69999694824219,72.97503662109375,13833800
2002-05-21,110.11000061035156,110.4800033569336,108.31999969482422,108.69999694824219,72.309814453125,16877200
2002-05-22,108.22000122070312,109.12000274658203,108.0,108.94000244140625,72.4694595336914,15844200
2002-05-23,109.26000213623047,110.36000061035156,108.4800033569336,110.0999984741211,73.24111938476562,13879800
2002-05-24,109.9800033569336,110.19999694824219,108.61000061035156,108.69000244140625,72.30314636230469,11877000
2002-05-28,109.05000305175781,109.12999725341797,107.44999694824219,108.0999984741211,71.91065979003906,24236900
2002-05-29,107.62000274658203,108.0199966430664,107.12999725341797,107.30000305175781,71.37850952148438,14773300
2002-05-30,106.55000305175781,107.51000213623047,105.9000015258789,107.0,71.17892456054688,18217900
2002-05-31,107.4000015258789,108.55999755859375,106.8499984741211,107.22000122070312,71.32524871826172,19826300
2002-06-03,107.08999633789062,107.5999984741211,104.12999725341797,104.37000274658203,69.42937469482422,26056300
2002-06-04,104.1500015258789,105.19999694824219,103.55000305175781,104.62999725341797,69.6023178100586,25856200
2002-06-05,104.94999694824219,105.66999816894531,104.3499984741211,105.61000061035156,70.25425720214844,19695900
2002-06-06,105.54000091552734,105.5999984741211,103.1500015258789,103.45999908447266,68.82403564453125,22998500
2002-06-07,101.77999877929688,103.91999816894531,101.72000122070312,103.33999633789062,68.74418640136719,24011600
2002-06-10,103.23999786376953,104.45999908447266,103.0199966430664,103.73999786376953,69.0102767944336,18759900
2002-06-11,104.12999725341797,104.54000091552734,101.7300033569336,101.95999908447266,67.8261489868164,19990700
2002-06-12,101.70999908447266,102.80999755859375,100.77999877929688,102.58000183105469,68.23863220214844,31266000
2002-06-13,102.12999725341797,103.0,101.33999633789062,101.55000305175781,67.55345916748047,21043900
2002-06-14,100.30999755859375,101.55999755859375,98.5,101.4000015258789,67.45366668701172,39267500
2002-06-17,101.91999816894531,104.33999633789062,101.8499984741211,104.12000274658203,69.26306915283203,17647200
2002-06-18,103.73999786376953,105.02999877929688,103.62999725341797,104.97000122070312,69.82849884033203,21628500
2002-06-19,103.5,104.43000030517578,102.23999786376953,102.5199966430664,68.19869232177734,21540700
2002-06-20,102.26000213623047,103.05000305175781,100.95999908447266,101.20999908447266,67.3272933959961,25691000
2002-06-21,100.47000122070312,100.93000030517578,98.68000030517578,99.27999877929688,66.27455139160156,31190700
2002-06-24,98.61000061035156,100.69000244140625,97.25,99.80000305175781,66.6216812133789,37169700
2002-06-25,100.30000305175781,100.88999938964844,97.54000091552734,97.55999755859375,65.12635803222656,33355000
2002-06-26,95.19999694824219,98.1500015258789,95.19000244140625,97.72000122070312,65.23314666748047,37913600
2002-06-27,98.5,99.48999786376953,96.56999969482422,99.43000030517578,66.37467956542969,31616400
2002-06-28,99.23999786376953,100.5,98.87999725341797,98.95999908447266,66.0609130859375,28184200
2002-07-01,99.18000030517578,99.80000305175781,96.88999938964844,97.02999877929688,64.77255249023438,20270200
2002-07-02,96.86000061035156,97.19999694824219,94.7699966430664,94.97000122070312,63.397377014160156,34213900
2002-07-03,94.62000274658203,95.83999633789062,93.72000122070312,95.51000213623047,63.75788497924805,30565800
2002-07-05,96.77999877929688,99.52999877929688,96.66000366210938,99.30999755859375,66.2945556640625,19013500
2002-07-08,98.9800033569336,99.69999694824219,97.55999755859375,98.06999969482422,65.46678924560547,19118600
2002-07-09,97.7300033569336,98.33999633789062,95.01000213623047,95.5999984741211,63.81794738769531,28620400
2002-07-10,96.0,96.06999969482422,92.04000091552734,92.12000274658203,61.49488067626953,50522500
2002-07-11,91.76000213623047,93.3499984741211,90.31999969482422,92.87000274658203,61.99551773071289,59476500
2002-07-12,93.33000183105469,93.88999938964844,91.5199966430664,91.8499984741211,61.31462860107422,39018600
2002-07-15,91.63999938964844,92.4000015258789,87.88999938964844,92.33999633789062,61.64169692993164,77317200
2002-07-16,91.12000274658203,92.37999725341797,89.87000274658203,90.55999755859375,60.45347213745117,53282400
2002-07-17,92.45999908447266,93.30000305175781,89.75,90.73999786376953,60.57366943359375,48880600
2002-07-18,90.69999694824219,91.0999984741211,87.75,87.80000305175781,58.61103057861328,32656700
2002-07-19,86.76000213623047,87.55000305175781,84.30000305175781,84.70999908447266,56.54832458496094,77572600
2002-07-22,84.0999984741211,85.91000366210938,81.44999694824219,82.19999694824219,54.87274932861328,78134000
2002-07-23,82.55000305175781,83.23999786376953,79.75,79.94999694824219,53.37074279785156,74484100
2002-07-24,78.12999725341797,85.12000274658203,77.68000030517578,84.72000122070312,56.554996490478516,107022800
2002-07-25,84.2699966430664,85.8499984741211,81.5999984741211,84.0,56.074344635009766,87176600
2002-07-26,84.6500015258789,85.93000030517578,83.80000305175781,85.5999984741211,57.142459869384766,41206800
2002-07-29,87.5,90.33999633789062,87.30000305175781,89.7699966430664,59.92613983154297,53492900
2002-07-30,89.31999969482422,91.4000015258789,88.72000122070312,90.94000244140625,60.707149505615234,47532200
2002-07-31,90.48999786376953,91.55000305175781,89.25,91.16000366210938,60.85401153564453,44669900
2002-08-01,90.87999725341797,91.3499984741211,88.33000183105469,88.77999877929688,59.2652473449707,66571900
2002-08-02,88.5,88.91000366210938,85.62000274658203,86.79000091552734,57.93682098388672,51772900
2002-08-05,86.48999786376953,86.93000030517578,83.55000305175781,83.7699966430664,55.92078399658203,47191300
2002-08-06,85.2300033569336,87.9000015258789,85.11000061035156,86.58999633789062,57.80331039428711,64730000
2002-08-07,87.87000274658203,88.5,85.7699966430664,88.0999984741211,58.81131362915039,43289400
2002-08-08,88.41999816894531,91.0999984741211,87.80000305175781,90.94999694824219,60.71385955810547,48339800
2002-08-09,90.0999984741211,91.94000244140625,89.3499984741211,91.29000091552734,60.94082260131836,41879200
2002-08-12,89.98999786376953,91.2699966430664,89.55000305175781,90.62000274658203,60.49354553222656,25841700
2002-08-13,90.1500015258789,91.66000366210938,88.6500015258789,88.97000122070312,59.392059326171875,49690500
2002-08-14,89.0199966430664,92.62999725341797,88.0199966430664,92.22000122070312,61.56159591674805,57423600
2002-08-15,92.83999633789062,93.98999786376953,92.19999694824219,93.5,62.41608428955078,45551500
2002-08-16,92.81999969482422,94.08000183105469,92.0,93.22000122070312,62.229183197021484,36517300
2002-08-19,93.45999908447266,95.75,93.0999984741211,95.4000015258789,63.68445587158203,33669900
2002-08-20,94.81999969482422,95.4000015258789,93.62000274658203,94.38999938964844,63.010223388671875,30508300
2002-08-21,95.05999755859375,95.77999877929688,93.56999969482422,95.75,63.918060302734375,39628900
2002-08-22,95.48999786376953,97.1500015258789,95.06999969482422,96.68000030517578,64.53890228271484,38399800
2002-08-23,96.01000213623047,96.1500015258789,94.1500015258789,94.5999984741211,63.150394439697266,33716400
2002-08-26,94.91000366210938,95.63999938964844,93.5,95.26000213623047,63.590972900390625,33830100
2002-08-27,95.69999694824219,96.25,93.5,94.16000366210938,62.85667419433594,35335700
